ID;Diameter;Type
G07_125_05;7,3;goblet
G07_125_06;6;goblet
G07_125_07;6,8;goblet
G07_125_08;8,5;goblet
G07_126_01;7,4;goblet
G07_126_02;6,4;goblet
G07_126_07;6,4;goblet
G07_127_01;6,9;goblet
G07_137_01;5,9;D24_25
G07_137_02;9,2;D24_25
G07_137_03;8,3;D27B
G07_137_04;10,3;D27B
G07_137_08;13,6;D18B
G07_137_09;15,7;D18B
G07_137_10;24,7;D18B
G07_140_03;6,5;D35
G07_140_04;6,8;D35
G07_140_05;10,5;D35
G07_217_09;13,2;D33A
G07_219_04;26,1;D15_17B
G07_220_08;27;D18C
